ingredients,counts,serving_gr,Calories,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,id,name,food_group,food_subgroup,percentages
coconut cream,540,294.0,445.45,3,0,3,32,14,27,43,41,70,66,47,36,35,36,32,7,7,9,23,9,641,ice cream,confectioneries,frozen desserts,0.1
dried mint,540,250.0,297.75,1,5,3,31,34,28,40,51,66,69,55,50,36,22,30,5,4,2,3,5,113,peppermint,herbs and spices,herbs,0.1
self rising flour,538,167.5,353.3,8,1,11,39,40,41,49,46,58,65,56,29,32,22,18,10,5,3,4,1,825,flour,cereals,cereal products,0.1
ground sage,536,243.5,354.8,0,1,8,40,37,31,41,43,81,76,57,34,26,16,20,7,9,3,5,1,165,common sage,herbs and spices,herbs,0.1
habanero pepper,533,349.75,341.85,3,0,7,25,26,21,31,52,81,71,67,36,27,29,15,9,9,1,16,7,40,pepper,vegetables,fruit vegetables,0.1
plum,529,228.25,310.1,3,0,9,27,36,22,42,42,56,71,55,51,35,30,26,7,2,3,7,5,143,"prunus (cherry, plum)",fruits,drupes,0.1
mango chutney,526,236.0,326.9,3,1,3,38,28,20,29,54,92,73,62,46,33,18,18,4,0,0,2,2,106,mango,fruits,tropical fruits,0.1
chicken drumstick,525,278.0,440.9,4,2,9,28,23,31,26,30,54,60,63,49,34,43,32,11,4,5,9,8,334,chicken,animal,poultry,0.1
light coconut milk,525,237.0,259.5,0,0,0,10,7,10,35,40,87,73,73,44,33,40,38,13,4,8,6,4,970,coconut milk,milk and milk products,other milk products,0.1
unsweetened coconut milk,523,301.0,433.4,3,0,4,10,18,23,43,44,79,58,61,39,37,36,25,14,7,10,7,5,970,coconut milk,milk and milk products,other milk products,0.1
marshmallow cream,522,145.0,422.4500000000001,5,2,6,60,38,20,42,57,65,60,57,34,16,15,14,11,1,4,9,6,641,ice cream,confectioneries,frozen desserts,0.1
spinach leaf,516,234.5,301.6,1,0,9,36,29,18,41,54,62,61,59,50,21,18,30,13,6,1,5,2,178,spinach,vegetables,leaf vegetables,0.1
five-spice powder,515,258.0,406.9,6,1,5,17,36,26,47,49,61,70,60,30,20,26,29,8,9,8,1,6,700,curry powder,herbs and spices,herb and spice mixtures,0.1
sun-dried tomato packed in oil,508,211.0,368.35,0,0,1,20,39,33,35,60,78,62,63,21,32,22,20,5,5,3,2,7,605,oil palm,fats and oils,oilseed crops,0.1
cooking apple,507,243.0,382.85,3,4,6,44,41,45,62,55,62,48,48,35,17,14,13,3,3,1,3,0,105,apple,fruits,pomes,0.1
red seedless grape,503,207.0,274.4,2,1,5,37,24,30,48,66,61,72,56,29,22,17,11,9,4,6,2,1,203,muscadine grape,fruits,berries,0.1
walnut half,501,179.0,382.6,4,3,8,28,23,40,47,51,58,71,60,32,21,18,17,8,3,4,2,3,248,half-highbush blueberry,fruits,berries,0.1
navy bean,498,338.5,352.70000000000005,2,4,4,35,35,28,29,43,43,74,64,41,34,16,19,9,4,6,4,4,85,soy bean,legumes,legumes,0.1
garlic paste,497,277.0,389.0,0,0,9,30,26,44,22,57,87,66,41,32,17,24,10,8,6,3,6,9,8,garlic,herbs and spices,herbs,0.1
small red potato,496,261.5,304.79999999999995,0,1,2,27,35,29,43,73,66,66,53,34,17,20,9,5,5,5,4,2,92,sweet potato,vegetables,tubers,0.1
ziti pasta,495,285.0,562.3,4,0,3,25,39,25,28,70,70,78,61,33,18,18,11,3,3,2,3,1,274,pasta,cereals,cereal products,0.1
chicken leg,491,322.5,569.375,2,3,11,26,33,28,40,55,52,39,46,34,32,25,20,17,8,6,7,7,334,chicken,animal,poultry,0.1
cod fish fillet,490,323.0,326.92499999999995,1,1,4,15,27,20,43,63,60,45,66,48,27,26,20,7,8,1,6,1,297,atlantic wolffish,aquatic,fishes,0.1
ginger powder,489,238.0,370.0,1,1,6,14,23,27,57,55,51,51,42,38,24,42,22,10,7,4,7,7,206,ginger,herbs and spices,spices,0.1
white potato,486,280.5,306.45,1,2,10,20,25,19,43,51,81,77,55,29,22,12,18,7,5,4,3,2,92,sweet potato,vegetables,tubers,0.1
roasted peanut,480,265.5,447.25,3,0,6,30,33,29,36,56,56,56,40,27,15,26,38,10,4,3,8,4,16,peanut,nuts,nuts,0.1
whole black peppercorn,479,386.75,440.65,5,2,6,15,32,22,20,43,58,57,46,38,35,36,27,12,4,5,7,9,205,corn,cereals,cereals,0.1
arrowroot,478,197.5,252.6,0,0,7,16,24,17,34,39,59,46,71,48,30,17,21,19,8,9,6,7,291,arrowroot,vegetables,tubers,0.1
unsweetened coconut,478,162.0,346.15,2,1,3,13,16,22,41,48,54,70,59,36,27,24,29,13,9,3,5,3,341,coconut,fruits,tropical fruits,0.1
dried ancho chile powder,477,293.0,373.8,0,0,0,18,19,23,29,25,57,45,66,35,30,56,34,22,3,2,7,6,700,curry powder,herbs and spices,herb and spice mixtures,0.1
jicama,473,243.0,201.4,4,1,9,26,22,25,37,52,65,63,57,35,16,26,23,4,3,1,4,0,520,jicama,vegetables,root vegetables,0.1
yoghurt,471,281.0,308.1,3,0,26,15,33,37,45,41,49,32,40,35,26,38,25,5,5,6,7,3,634,yogurt,milk and milk products,fermented milk products,0.1
fig,464,181.875,322.29999999999995,7,3,4,12,29,14,31,57,55,45,69,40,23,16,23,12,4,9,9,2,81,fig,fruits,other fruits,0.1
biscuit mix,464,203.0,315.55,2,7,9,63,33,44,40,56,67,53,28,17,10,19,6,1,3,3,2,1,275,biscuit,cereals,cereal products,0.1
squash,463,256.0,263.5,1,1,11,29,27,27,36,41,41,56,57,46,33,18,14,9,7,1,4,4,284,winter squash,fruits,fruits,0.1
red apple,463,209.5,273.1,6,3,13,34,25,27,24,51,76,51,52,29,25,11,17,6,3,4,5,1,105,apple,fruits,pomes,0.1
light rum,462,197.0,256.25,3,2,14,36,35,26,35,75,73,64,42,13,10,17,8,3,3,1,1,1,357,freshwater drum,aquatic,fishes,0.1
lemon slouse,462,217.5,263.8,3,3,10,37,39,19,41,52,67,48,60,26,18,17,11,4,1,4,2,0,54,lemon,fruits,citrus,0.1
small shell pasta,461,285.0,347.4,1,0,8,32,28,30,35,51,77,52,66,24,22,13,8,6,3,2,1,2,274,pasta,cereals,cereal products,0.1
smoked bacon,461,299.0,473.3,1,1,5,9,11,18,33,43,59,44,63,56,27,32,31,6,9,5,3,5,549,domestic pig,animal,swine,0.1
anise seed,460,291.0,290.57500000000005,13,2,9,24,33,40,44,54,52,41,51,30,19,17,16,7,2,1,3,2,101,flaxseed,fats and oils,oilseed crops,0.1
basil pesto,459,209.0,320.4,0,0,1,9,15,22,27,44,78,61,58,39,29,21,27,13,5,7,2,1,119,sweet basil,herbs and spices,herbs,0.1
dark red kidney bean,457,358.0,409.4,0,0,6,20,17,21,32,37,52,72,56,39,33,21,22,7,8,3,5,6,85,soy bean,legumes,legumes,0.1
beef bouillon granule,457,313.0,364.8,4,0,9,31,38,42,29,45,71,51,49,20,16,20,12,7,3,3,6,1,506,"cattle (beef, veal)",animal,bovines,0.1
green apple,456,253.0,332.75,6,0,10,22,18,25,27,45,60,58,57,35,32,22,15,8,6,2,6,2,105,apple,fruits,pomes,0.1
artichoke,455,206.0,312.55,4,2,7,26,22,22,36,44,60,71,64,27,33,16,9,4,1,0,5,2,71,globe artichoke,vegetables,shoot vegetables,0.1
swiss chard,454,316.5,305.65,6,1,1,22,5,11,27,24,54,56,68,47,31,36,25,12,4,15,5,4,237,swiss chard,vegetables,leaf vegetables,0.1
nonfat plain yogurt,453,208.0,195.2,5,0,4,32,30,15,48,43,61,72,47,41,19,19,13,2,2,0,0,0,634,yogurt,milk and milk products,fermented milk products,0.1
sun-dried tomatoes packed in oil,452,218.5,356.70000000000005,1,0,0,25,27,42,41,51,70,79,38,28,12,13,10,5,2,4,2,2,171,garden tomato,vegetables,fruit vegetables,0.1
granola cereal,451,194.0,313.0,0,0,3,15,23,32,29,51,53,52,68,34,23,13,13,16,4,13,6,3,270,breakfast cereal,cereals,cereal products,0.1
canadian bacon,451,241.0,362.4,1,2,8,32,19,22,43,53,65,71,41,21,23,18,18,6,2,1,3,2,549,domestic pig,animal,swine,0.1
low sodium beef broth,448,314.5,413.5,1,0,3,21,16,12,20,43,58,78,55,42,28,21,17,12,2,2,9,8,506,"cattle (beef, veal)",animal,bovines,0.1
mixed herb,447,283.0,409.5,5,0,9,37,27,16,27,53,53,59,44,30,36,21,10,5,3,1,8,3,897,herbs and spices,herbs and spices,herbs and spices,0.1
rosemary sprig,446,313.25,465.25,2,0,2,5,4,5,32,71,64,65,52,42,20,32,25,10,4,2,6,3,159,rosemary,herbs and spices,herbs,0.1
red curry paste,443,309.0,449.8,0,0,1,18,14,16,30,34,55,86,42,35,25,23,40,5,5,5,2,7,700,curry powder,herbs and spices,herb and spice mixtures,0.1
grape,441,238.0,300.3,3,4,4,25,23,13,32,35,59,62,58,36,23,18,17,6,7,3,10,3,374,grape,fruits,berries,0.1
broiler-fryer chicken,441,347.5,720.7,4,2,6,34,39,23,34,90,60,55,39,14,8,14,9,3,2,0,2,3,334,chicken,animal,poultry,0.1
butter bean,439,320.0,359.7,1,1,5,38,20,18,34,49,67,56,53,35,17,14,15,4,3,2,3,4,85,soy bean,legumes,legumes,0.1
golden delicious apple,439,240.5,292.3,4,0,5,35,27,22,37,42,59,69,43,33,17,17,15,8,2,1,3,0,105,apple,fruits,pomes,0.1
ripe olive,439,228.0,309.2,11,9,10,51,16,33,39,50,60,42,34,27,20,15,13,3,2,1,3,0,121,olive,vegetables,fruit vegetables,0.1
navel orange,437,234.75,247.225,1,1,3,24,29,12,35,48,55,59,36,41,23,36,19,2,3,3,5,2,56,"mandarin orange (clementine, tangerine)",fruits,citrus,0.1
instant espresso powder,437,144.0,315.3,6,0,2,10,26,35,30,48,48,65,53,38,20,19,15,9,5,1,3,4,700,curry powder,herbs and spices,herb and spice mixtures,0.1
jumbo shrimp,436,280.5,368.2000000000001,3,2,10,28,24,17,12,10,57,61,80,50,18,22,15,10,10,3,1,3,546,shrimp,aquatic,crustaceans,0.1
chicken breast fillet,433,267.5,349.0,1,1,7,22,27,17,40,48,69,69,59,21,17,16,8,3,1,1,6,0,334,chicken,animal,poultry,0.1
liquid honey,432,228.0,292.3,1,1,17,38,30,41,48,44,47,44,38,32,17,12,15,2,3,0,2,0,643,honey,confectioneries,other confectioneries,0.1
gruyere,431,262.0,481.8,1,1,0,13,29,16,26,49,58,48,62,40,32,21,14,7,6,2,1,5,631,cheese,milk and milk products,fermented milk products,0.1
fat-free evaporated milk,429,200.0,227.9,0,0,1,14,12,17,31,52,84,86,54,30,19,12,7,3,2,2,2,1,632,milk (cow),milk and milk products,unfermented milks,0.1
polenta,429,309.0,383.4,1,0,1,24,25,13,27,28,63,48,61,38,27,18,15,15,17,1,4,3,205,corn,cereals,cereals,0.1
long grain white rice,429,276.0,397.4,2,0,6,14,26,14,34,45,53,54,65,30,21,19,17,6,8,6,5,4,125,rice,cereals,cereals,0.1
baby shrimp,428,185.0,270.65,1,1,11,51,32,32,45,41,58,45,43,14,20,10,11,7,1,1,3,1,546,shrimp,aquatic,crustaceans,0.1
craisin,428,151.5,277.6,1,0,8,15,13,18,39,37,54,66,62,32,21,17,18,7,10,5,4,1,203,muscadine grape,fruits,berries,0.1
purple onion,426,231.75,318.675,3,3,13,20,23,25,33,58,66,43,42,25,39,10,10,9,3,0,1,0,6,garden onion,vegetables,onion-family vegetables,0.1
white cheddar cheese,425,267.0,551.9,2,0,1,15,19,12,36,24,35,62,74,42,23,12,28,14,6,5,9,6,631,cheese,milk and milk products,fermented milk products,0.1
beef tenderloin,424,255.5,589.0,0,1,4,18,19,14,46,53,78,63,45,20,13,16,16,6,3,4,5,0,506,"cattle (beef, veal)",animal,bovines,0.1
frozen hash brown,424,239.0,545.1,3,0,8,37,20,23,40,43,64,62,46,16,15,6,14,8,2,7,4,6,754,other frozen dessert,confectioneries,frozen desserts,0.1
gouda cheese,423,224.0,386.1,0,1,4,15,22,14,27,35,45,87,48,41,15,20,25,8,2,6,7,1,631,cheese,milk and milk products,fermented milk products,0.1
kaffir lime leaf,423,332.5,425.55,0,0,5,25,15,18,26,39,53,53,45,31,28,33,24,9,2,5,9,3,53,lime,fruits,citrus,0.1
rosemary leaf,423,238.25,385.3,1,2,5,10,19,18,28,45,65,50,53,43,23,27,12,5,6,2,9,0,185,small-leaf linden,herbs and spices,herbs,0.1
canned black bean,422,275.0,305.95000000000005,1,0,0,22,19,19,27,40,60,66,56,26,18,27,21,5,7,3,1,4,85,soy bean,legumes,legumes,0.1
frozen green bean,421,306.0,293.2,0,1,12,21,25,21,42,44,66,66,50,21,10,14,10,9,2,4,1,2,85,soy bean,legumes,legumes,0.1
ginger paste,417,283.0,389.8,0,0,8,23,15,38,18,55,64,48,33,32,14,25,8,9,12,6,4,5,921,"cow milk, pasteurized, vitamin a + d added, 0% fat",milk and milk products,unfermented milks,0.1
light butter,414,131.5,193.55,1,0,2,12,8,11,20,42,85,79,43,27,13,9,11,1,10,23,17,0,667,butter,milk and milk products,other milk products,0.1
diced pimento,413,219.75,325.625,0,1,2,43,38,35,33,47,69,45,35,13,13,8,17,3,3,1,6,1,40,pepper,vegetables,fruit vegetables,0.1
fennel,411,284.0,323.6,1,4,9,22,23,21,27,24,51,43,59,45,28,16,15,5,6,5,5,2,82,fennel,herbs and spices,herbs,0.1
ground white pepper,411,272.0,377.325,0,0,0,8,6,10,34,47,52,65,46,38,23,36,19,6,6,3,11,1,139,pepper (spice),herbs and spices,spices,0.1
rubbed sage,411,247.0,363.6,7,2,4,35,27,17,28,48,64,46,40,22,18,18,19,2,4,3,4,3,165,common sage,herbs and spices,herbs,0.1
small curd cottage cheese,410,225.5,403.5,2,1,6,33,40,28,51,46,51,41,40,24,9,18,11,6,2,0,1,0,631,cheese,milk and milk products,fermented milk products,0.1
skinless chicken thigh,410,314.25,327.6,1,0,1,32,28,13,24,55,76,65,28,14,17,18,15,13,3,2,2,3,334,chicken,animal,poultry,0.1
nectarine,408,215.5,226.925,5,0,6,35,36,13,37,39,46,62,44,24,15,15,16,5,2,2,6,0,229,nectarine,fruits,drupes,0.1
anchovy,405,258.75,391.9500000000001,2,1,7,25,25,17,25,48,37,37,55,29,26,22,15,11,5,5,8,5,580,anchovy,aquatic,fishes,0.1
bacon dripping,405,246.0,335.9,8,6,10,31,26,24,38,39,57,46,40,27,8,10,15,15,1,3,0,1,549,domestic pig,animal,swine,0.1
low-fat vanilla yogurt,404,192.0,188.1,2,0,2,24,29,16,41,60,73,62,47,18,8,7,5,7,0,1,1,1,634,yogurt,milk and milk products,fermented milk products,0.1
strawberry jell-o gelatin dessert,403,163.0,327.3,1,0,8,43,36,27,42,40,43,51,33,31,20,13,4,3,1,4,2,1,750,gelatin dessert,confectioneries,desserts,0.1
hass avocado,403,229.25,312.55,0,0,0,2,6,9,22,49,51,63,52,31,21,29,21,24,6,5,6,6,130,avocado,vegetables,fruit vegetables,0.1
unbleached white flour,403,173.0,255.2,4,1,9,19,18,24,41,52,77,58,35,28,10,11,8,1,3,1,3,0,825,flour,cereals,cereal products,0.1
coarse grain mustard,402,242.0,377.8,0,1,3,24,25,14,30,57,84,57,75,12,2,9,7,2,0,0,0,0,420,white mustard,herbs and spices,spices,0.1
lima bean,398,306.0,355.6,5,3,11,42,29,21,21,26,47,43,56,19,30,17,10,4,6,4,2,2,133,lima bean,legumes,beans,0.1
dried red pepper flake,398,306.5,442.1,0,0,3,23,24,19,43,58,57,57,43,22,17,14,4,5,6,2,0,1,139,pepper (spice),herbs and spices,spices,0.1
diced tomato with green chilies,396,323.5,344.1,1,0,1,2,16,13,28,38,57,68,46,46,21,21,12,9,2,5,6,4,987,jalapeno pepper,vegetables,fruit vegetables,0.1
reduced-fat cheddar cheese,396,212.0,237.0,0,0,1,8,4,7,0,47,87,75,71,31,25,19,6,6,5,0,2,2,631,cheese,milk and milk products,fermented milk products,0.1
almond butter,395,108.0,236.6,1,0,0,6,6,3,10,21,17,37,50,37,26,43,43,25,10,23,28,9,318,giant butterbur,vegetables,other vegetables,0.1
vanilla pudding mix,395,158.0,365.4,2,0,7,42,33,26,43,47,50,50,35,22,8,12,8,1,0,3,3,3,796,mixed nuts,nuts,nuts,0.1
minute rice,393,264.0,378.0,4,1,7,41,26,24,53,49,54,49,34,18,6,13,5,5,0,2,1,1,125,rice,cereals,cereals,0.1
dried currant,392,216.0,322.0,6,1,4,22,33,24,35,51,48,46,45,33,14,13,10,2,2,1,2,0,155,blackcurrant,fruits,berries,0.1
bulk pork sausage,389,231.0,442.1,0,3,2,35,27,27,35,41,47,52,43,21,20,12,8,6,2,3,4,1,549,domestic pig,animal,swine,0.1
curry paste,388,321.0,412.75,3,0,3,17,22,11,23,60,62,49,38,34,23,14,13,4,4,3,4,1,700,curry powder,herbs and spices,herb and spice mixtures,0.1
dried fig,387,208.0,322.725,3,2,8,18,25,15,33,55,52,41,47,30,16,8,13,3,2,12,3,1,81,fig,fruits,other fruits,0.1
coarse black pepper,386,280.0,443.15,4,0,2,15,10,12,44,68,72,49,31,18,12,12,16,5,8,3,1,4,139,pepper (spice),herbs and spices,spices,0.1
beef roast,386,311.0,507.6,1,1,7,27,21,25,27,40,53,43,45,22,13,19,20,5,5,3,6,3,506,"cattle (beef, veal)",animal,bovines,0.1
hot red pepper flake,385,295.0,424.8,2,4,2,19,38,15,31,49,48,54,53,21,16,15,8,6,1,2,1,0,139,pepper (spice),herbs and spices,spices,0.1
coconut flake,385,171.0,355.9,4,0,8,28,16,9,13,26,35,26,59,43,27,15,22,7,8,19,12,8,341,coconut,fruits,tropical fruits,0.1
sweet butter,385,215.0,387.5,3,1,10,37,24,26,57,62,53,42,27,8,14,9,5,3,0,0,2,2,667,butter,milk and milk products,other milk products,0.1
prepared yellow mustard,384,233.5,343.55,1,1,4,23,19,18,42,45,59,39,32,25,24,21,14,7,3,3,1,3,420,white mustard,herbs and spices,spices,0.1
green tomato,384,281.0,342.35,8,3,8,36,20,33,25,34,49,43,39,26,14,12,13,9,3,1,5,3,171,garden tomato,vegetables,fruit vegetables,0.1
chipotle pepper,382,301.5,419.4,2,0,0,2,4,8,9,20,42,51,71,47,32,32,17,16,7,7,10,5,40,pepper,vegetables,fruit vegetables,0.1
fat-free chicken broth,382,316.0,254.5,2,0,5,28,18,17,46,42,66,66,37,18,12,14,5,3,2,0,0,1,334,chicken,animal,poultry,0.1
chopped pimiento,382,207.0,339.54999999999995,0,1,2,34,43,21,38,40,53,55,35,20,10,12,13,2,0,0,2,1,40,pepper,vegetables,fruit vegetables,0.1
kiwi,382,232.5,237.3,3,3,4,24,26,23,35,42,39,52,39,21,18,19,13,5,3,3,7,3,4,kiwi,fruits,tropical fruits,0.1
cilantro stem,380,316.8333333333333,336.35,2,1,2,9,24,15,27,38,52,61,41,22,20,22,24,12,0,2,3,3,61,coriander,herbs and spices,herbs,0.1
curry,380,282.0,372.4500000000001,1,0,6,31,23,22,29,21,46,51,55,35,24,15,8,2,1,2,7,1,700,curry powder,herbs and spices,herb and spice mixtures,0.1
chicken liver,378,283.0,401.05,9,2,5,31,27,24,31,29,53,51,42,19,14,10,10,6,3,2,7,3,334,chicken,animal,poultry,0.1
walnut oil,378,173.0,311.0,1,0,3,18,20,21,36,43,37,55,50,33,25,10,18,3,3,2,0,0,605,oil palm,fats and oils,oilseed crops,0.1
frozen hash brown potato,377,242.0,376.6,1,0,1,35,30,28,29,40,58,46,30,21,16,15,14,7,3,1,1,1,92,sweet potato,vegetables,tubers,0.1
dried cilantro,374,269.0,307.2,0,2,2,18,15,19,27,49,50,57,42,25,18,14,12,8,7,3,3,3,61,coriander,herbs and spices,herbs,0.1
nonfat yogurt,372,196.5,175.2,4,0,4,11,21,23,35,38,49,61,45,34,20,11,7,1,4,1,2,1,634,yogurt,milk and milk products,fermented milk products,0.1
phyllo pastry,372,196.0,349.79999999999995,6,2,8,20,25,21,43,42,44,50,23,27,17,12,9,4,1,4,11,3,660,pastry,confectioneries,desserts,0.1
mushroom stems and piece,370,308.0,397.25,4,8,7,26,29,21,44,46,48,49,27,18,10,15,4,6,1,4,3,0,56,"mandarin orange (clementine, tangerine)",fruits,citrus,0.1
leg of lamb,370,335.0,691.0999999999999,2,0,7,35,27,21,29,44,47,44,35,30,11,12,13,2,2,2,5,2,483,"sheep (mutton, lamb)",animal,ovis,0.1
roast beef,369,254.0,423.3,1,4,7,22,25,28,30,37,50,50,43,20,9,14,12,4,7,3,1,2,506,"cattle (beef, veal)",animal,bovines,0.1
frozen whole kernel corn,368,329.0,306.25,1,0,10,29,19,27,38,46,47,45,31,16,14,26,8,8,1,2,0,0,205,corn,cereals,cereals,0.1
almond paste,366,142.5,354.5,3,1,2,28,25,18,39,47,42,36,40,34,11,21,10,4,2,1,2,0,921,"cow milk, pasteurized, vitamin a + d added, 0% fat",milk and milk products,unfermented milks,0.1
powdered ginger,362,238.0,341.70000000000005,2,0,5,28,16,18,35,40,54,50,22,22,19,19,6,9,5,2,6,4,206,ginger,herbs and spices,spices,0.1
tuna steak,362,217.5,334.85,3,0,7,23,21,18,37,38,49,46,40,29,16,11,13,5,3,1,1,1,308,northern bluefin tuna,aquatic,fishes,0.1
key lime juice,361,160.0,380.7,3,5,4,14,20,10,29,37,48,71,37,35,8,21,10,4,2,2,0,1,53,lime,fruits,citrus,0.1
salt pork,360,323.0,500.65,7,6,3,18,30,15,35,32,66,39,41,20,12,8,7,5,3,4,8,1,549,domestic pig,animal,swine,0.1
colby cheese,359,240.0,469.0,2,1,12,24,22,25,33,34,50,53,36,19,17,15,7,7,0,0,2,0,631,cheese,milk and milk products,fermented milk products,0.1
pistachio nut,359,192.25,329.075,1,2,5,16,30,18,47,31,46,55,47,17,7,18,12,2,0,4,1,0,11,cashew nut,nuts,nuts,0.1
white button mushroom,357,309.0,388.0,0,1,1,16,18,6,28,53,42,59,46,25,14,16,21,5,1,1,1,3,561,common mushroom,vegetables,mushrooms,0.1
sweetened coconut,355,191.0,316.4,0,1,6,15,17,24,37,43,45,46,37,23,13,13,16,8,3,4,1,3,341,coconut,fruits,tropical fruits,0.1
catfish fillet,354,242.75,350.5,0,4,1,34,27,23,35,30,59,34,33,20,17,16,16,3,1,0,1,0,329,channel catfish,aquatic,fishes,0.1
sweet pepper,353,322.25,329.325,1,5,5,27,20,9,17,31,45,39,34,29,21,28,17,5,2,4,8,6,40,pepper,vegetables,fruit vegetables,0.1
dried sweetened cranberry,353,159.0,278.4,0,0,1,12,10,13,33,54,54,56,50,22,14,17,7,4,3,1,2,0,188,"vaccinium (blueberry, cranberry, huckleberry)",fruits,berries,0.1
anchovy paste,352,220.0,318.5,3,1,7,25,22,12,22,37,44,49,43,27,16,12,15,8,4,3,1,1,921,"cow milk, pasteurized, vitamin a + d added, 0% fat",milk and milk products,unfermented milks,0.1
roasted garlic,352,239.5,335.9,1,1,1,8,9,25,27,28,39,36,56,60,14,13,12,5,5,5,5,2,8,garlic,herbs and spices,herbs,0.1
ground mace,350,203.0,362.5,0,0,8,45,21,23,31,34,39,43,34,17,10,15,15,6,2,3,3,1,376,groundcherry,vegetables,fruit vegetables,0.1
seedless grape,350,209.5,260.15,5,0,9,28,21,19,32,44,52,39,47,17,15,6,8,3,2,0,2,1,203,muscadine grape,fruits,berries,0.1
dried herb,347,260.0,352.5,0,0,5,12,15,27,22,45,50,59,38,26,23,10,6,2,0,1,5,1,897,herbs and spices,herbs and spices,herbs and spices,0.1
grainy mustard,347,257.0,368.5,3,0,6,15,22,19,23,37,40,55,43,26,18,15,11,4,1,1,4,4,420,white mustard,herbs and spices,spices,0.1
lime rind,347,213.0,292.0,3,2,6,17,18,23,38,41,50,53,35,17,19,12,7,2,0,1,2,1,53,lime,fruits,citrus,0.1
cashew nut,345,280.0,488.6,4,0,14,15,13,23,30,47,49,33,25,20,19,24,7,3,7,5,4,3,11,cashew nut,nuts,nuts,0.1
tapioca flour,344,139.0,225.65,0,0,1,3,10,3,15,21,49,39,79,40,27,6,19,10,7,7,6,2,825,flour,cereals,cereal products,0.1
rotel tomatoes & chili,344,292.0,356.6,2,0,8,14,15,19,21,27,39,63,44,32,20,15,16,2,4,1,1,1,171,garden tomato,vegetables,fruit vegetables,0.1
green,343,278.0,264.1,1,0,2,14,16,14,25,32,38,45,44,29,21,15,11,12,7,5,10,2,222,evergreen huckleberry,fruits,berries,0.1
bacon grease,343,219.0,348.7,1,2,4,27,23,23,24,28,32,48,38,22,18,21,21,5,2,1,2,1,549,domestic pig,animal,swine,0.1
salmon steak,342,222.25,362.525,3,4,6,18,22,25,42,37,47,36,31,28,14,9,17,1,0,2,0,0,460,pink salmon,aquatic,fishes,0.1
miso,341,229.0,210.7,2,0,1,13,10,9,19,31,44,51,43,16,26,19,18,18,4,2,8,7,717,miso,legumes,soy products,0.1
dried chive,341,209.0,320.2,3,2,0,20,24,26,29,32,42,39,33,23,15,17,26,5,0,1,1,3,9,chives,herbs and spices,herbs,0.1
black mustard seed,337,249.0,292.6,0,3,3,13,14,26,30,39,49,41,33,20,13,25,10,2,6,1,3,6,420,white mustard,herbs and spices,spices,0.1
cooked pasta,337,296.0,395.7,0,0,7,29,14,18,27,28,58,44,43,23,18,10,10,3,0,0,2,3,274,pasta,cereals,cereal products,0.1
farfalle pasta,337,256.0,539.5,0,0,3,16,17,14,25,36,38,53,51,25,17,14,12,2,3,2,4,5,274,pasta,cereals,cereal products,0.1
muenster cheese,336,236.0,462.7000000000001,5,0,2,19,16,19,28,37,49,30,33,24,21,16,21,9,3,1,1,2,631,cheese,milk and milk products,fermented milk products,0.1
small shrimp,336,257.0,335.05,3,0,6,24,32,28,18,38,48,35,46,20,9,10,8,1,2,0,4,4,546,shrimp,aquatic,crustaceans,0.1
boneless pork loin,336,291.0,483.9,0,1,3,26,13,23,39,39,37,41,44,24,13,9,11,6,3,2,1,1,549,domestic pig,animal,swine,0.1
green seedless grape,335,220.75,260.95,4,2,6,36,28,22,34,48,42,36,33,18,6,5,7,3,1,3,1,0,203,muscadine grape,fruits,berries,0.1
french style green bean,334,222.0,266.65,3,0,4,28,18,18,31,31,51,42,37,18,17,9,12,5,4,4,2,0,85,soy bean,legumes,legumes,0.1
frozen cranberry,334,175.0,270.70000000000005,3,0,11,37,4,23,35,44,56,34,24,19,15,12,10,2,0,0,4,1,188,"vaccinium (blueberry, cranberry, huckleberry)",fruits,berries,0.1
grapefruit,333,275.75,239.025,8,0,2,23,17,11,23,21,39,45,45,25,14,21,16,5,5,5,6,2,256,grapefruit,fruits,citrus,0.1
fat free chicken broth,333,327.0,242.8,1,0,5,16,12,16,41,42,61,53,31,18,12,9,7,3,4,1,0,1,334,chicken,animal,poultry,0.1
idaho potato,332,315.0,371.3,2,1,5,18,14,11,39,32,40,50,48,13,12,16,11,9,1,1,5,4,92,sweet potato,vegetables,tubers,0.1
garlic granule,331,273.0,373.3,0,1,0,0,78,59,52,41,28,16,7,14,9,2,11,3,1,3,3,3,8,garlic,herbs and spices,herbs,0.1
bulgur,330,239.0,274.25,3,1,3,16,17,17,20,39,48,44,31,32,15,14,20,2,3,1,4,0,766,bulgur,cereals,cereal products,0.1
romaine lettuce leaf,330,262.0,358.15,1,0,1,8,12,15,23,40,50,40,47,24,21,16,12,12,3,1,2,2,95,lettuce,vegetables,leaf vegetables,0.1
